GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3,respop72_4
0500000US16041,"16","041",Franklin,County,663.644999999999982,0500000US16041,"16041","Franklin County, Idaho","12786","12786","12777","12806","12811","12849","13021"
0500000US16045,"16","045",Gem,County,560.899999999999977,0500000US16045,"16045","Gem County, Idaho","16719","16719","16681","16727","16692","16694","16866"
0500000US16049,"16","049",Idaho,County,8477.352000000000771,0500000US16049,"16049","Idaho County, Idaho","16267","16267","16297","16462","16399","16201","16215"
0500000US16057,"16","057",Latah,County,1075.996000000000095,0500000US16057,"16057","Latah County, Idaho","37244","37244","37274","37881","38157","38221","38411"
0500000US16059,"16","059",Lemhi,County,4563.386999999999716,0500000US16059,"16059","Lemhi County, Idaho","7936","7936","7946","7979","7763","7725","7726"
0500000US16067,"16","067",Minidoka,County,757.591000000000008,0500000US16067,"16067","Minidoka County, Idaho","20069","20063","20065","20167","20089","20310","20323"
0500000US16081,"16","081",Teton,County,449.456000000000017,0500000US16081,"16081","Teton County, Idaho","10170","10170","10154","10179","10087","10301","10341"
0500000US17005,"17","005",Bond,County,380.278999999999996,0500000US17005,"17005","Bond County, Illinois","17768","17768","17773","17731","17621","17461","17269"
0500000US17007,"17","007",Boone,County,280.718999999999994,0500000US17007,"17007","Boone County, Illinois","54165","54167","54144","54223","53880","53910","53869"
0500000US17009,"17","009",Brown,County,305.607000000000028,0500000US17009,"17009","Brown County, Illinois","6937","6937","6911","6877","6912","6857","6832"
0500000US17019,"17","019",Champaign,County,996.265999999999963,0500000US17019,"17019","Champaign County, Illinois","201081","201081","201460","202706","204009","205761","207133"
0500000US17025,"17","025",Clay,County,468.315999999999974,0500000US17025,"17025","Clay County, Illinois","13815","13815","13818","13731","13733","13572","13520"
0500000US17029,"17","029",Coles,County,508.290999999999997,0500000US17029,"17029","Coles County, Illinois","53873","53873","53931","53751","53631","53641","53320"
0500000US17035,"17","035",Cumberland,County,346.024000000000001,0500000US17035,"17035","Cumberland County, Illinois","11048","11048","11041","11068","10936","10871","10833"
0500000US17037,"17","037",DeKalb,County,631.307000000000016,0500000US17037,"17037","DeKalb County, Illinois","105160","105160","105119","104520","104693","104802","105462"
0500000US17041,"17","041",Douglas,County,416.665000000000020,0500000US17041,"17041","Douglas County, Illinois","19980","19982","19957","19826","19832","19829","19889"
0500000US17049,"17","049",Effingham,County,478.776999999999987,0500000US17049,"17049","Effingham County, Illinois","34242","34242","34197","34253","34322","34306","34320"
0500000US17053,"17","053",Ford,County,485.615999999999985,0500000US17053,"17053","Ford County, Illinois","14081","14081","14078","13954","13998","13814","13688"
0500000US17065,"17","065",Hamilton,County,434.665000000000020,0500000US17065,"17065","Hamilton County, Illinois","8457","8457","8449","8416","8364","8329","8296"
0500000US20209,"20","209",Wyandotte,County,151.599999999999994,0500000US20209,"20209","Wyandotte County, Kansas","157505","157505","157762","158030","159303","160601","161636"
0500000US21001,"21","001",Adair,County,405.283000000000015,0500000US21001,"21001","Adair County, Kentucky","18656","18656","18871","18979","18971","19135","19204"
0500000US21005,"21","005",Anderson,County,201.831999999999994,0500000US21005,"21005","Anderson County, Kentucky","21421","21421","21458","21560","21663","21752","21888"
0500000US21021,"21","021",Boyle,County,180.169000000000011,0500000US21021,"21021","Boyle County, Kentucky","28432","28420","28651","28756","29048","29588","29706"
0500000US21029,"21","029",Bullitt,County,297.024000000000001,0500000US21029,"21029","Bullitt County, Kentucky","74319","74319","74495","75282","75913","76819","77955"
0500000US21035,"21","035",Calloway,County,385.021000000000015,0500000US21035,"21035","Calloway County, Kentucky","37191","37191","37425","37831","38228","38141","38282"
0500000US21045,"21","045",Casey,County,444.230000000000018,0500000US21045,"21045","Casey County, Kentucky","15955","15952","15965","15963","16086","16107","15891"
0500000US21053,"21","053",Clinton,County,197.246000000000009,0500000US21053,"21053","Clinton County, Kentucky","10272","10272","10276","10151","10233","10136","10165"
0500000US21061,"21","061",Edmonson,County,302.882999999999981,0500000US21061,"21061","Edmonson County, Kentucky","12161","12161","12192","12267","12130","12082","12013"
0500000US21073,"21","073",Franklin,County,207.747000000000014,0500000US21073,"21073","Franklin County, Kentucky","49285","49285","49319","49307","49379","49661","49880"
0500000US21081,"21","081",Grant,County,257.964999999999975,0500000US21081,"21081","Grant County, Kentucky","24662","24662","24682","24713","24491","24576","24875"
0500000US21083,"21","083",Graves,County,551.743000000000052,0500000US21083,"21083","Graves County, Kentucky","37121","37121","37207","37513","37535","37380","37618"
0500000US21097,"21","097",Harrison,County,306.363999999999976,0500000US21097,"21097","Harrison County, Kentucky","18846","18849","18819","18679","18592","18532","18592"
0500000US21103,"21","103",Henry,County,286.276000000000010,0500000US21103,"21103","Henry County, Kentucky","15416","15416","15407","15382","15342","15431","15572"
0500000US21113,"21","113",Jessamine,County,172.116000000000014,0500000US21113,"21113","Jessamine County, Kentucky","48586","48586","48678","48865","49563","50084","50815"
0500000US21129,"21","129",Lee,County,208.856999999999999,0500000US21129,"21129","Lee County, Kentucky","7887","7889","7714","7791","7646","7659","7594"
0500000US21137,"21","137",Lincoln,County,334.095000000000027,0500000US21137,"21137","Lincoln County, Kentucky","24742","24754","24756","24709","24408","24413","24445"
0500000US21141,"21","141",Logan,County,552.130999999999972,0500000US21141,"21141","Logan County, Kentucky","26835","26835","26853","26828","26703","26968","26867"
0500000US21149,"21","149",McLean,County,252.473999999999990,0500000US21149,"21149","McLean County, Kentucky","9531","9531","9516","9524","9520","9513","9478"
0500000US21157,"21","157",Marshall,County,301.252999999999986,0500000US21157,"21157","Marshall County, Kentucky","31448","31448","31458","31264","31268","31173","30953"
0500000US21165,"21","165",Menifee,County,203.585000000000008,0500000US21165,"21165","Menifee County, Kentucky","6306","6306","6355","6406","6314","6323","6287"
0500000US21169,"21","169",Metcalfe,County,289.644999999999982,0500000US21169,"21169","Metcalfe County, Kentucky","10099","10099","10119","10071","9983","9963","9990"
0500000US21179,"21","179",Nelson,County,417.512000000000000,0500000US21179,"21179","Nelson County, Kentucky","43437","43437","43604","44013","44351","44492","44812"
0500000US21189,"21","189",Owsley,County,197.407000000000011,0500000US21189,"21189","Owsley County, Kentucky","4755","4755","4777","4832","4694","4618","4508"
0500000US21195,"21","195",Pike,County,786.832999999999970,0500000US21195,"21195","Pike County, Kentucky","65024","65024","65239","65162","64563","63902","63034"
0500000US21201,"21","201",Robertson,County,99.911000000000001,0500000US21201,"21201","Robertson County, Kentucky","2282","2282","2274","2288","2215","2220","2197"
0500000US21215,"21","215",Spencer,County,186.676999999999992,0500000US21215,"21215","Spencer County, Kentucky","17061","17061","17114","17351","17409","17554","17668"
0500000US21227,"21","227",Warren,County,541.600000000000023,0500000US21227,"21227","Warren County, Kentucky","113792","113781","114234","115304","117185","118664","120460"
0500000US21237,"21","237",Wolfe,County,222.170999999999992,0500000US21237,"21237","Wolfe County, Kentucky","7355","7355","7349","7359","7188","7253","7214"
0500000US22003,"22","003",Allen,Parish,761.846999999999980,0500000US22003,"22003","Allen Parish, Louisiana","25764","25764","25743","25750","25613","25635","25713"
0500000US22013,"22","013",Bienville,Parish,811.268000000000029,0500000US22013,"22013","Bienville Parish, Louisiana","14353","14353","14334","14234","14163","13995","13885"
0500000US22027,"22","027",Claiborne,Parish,754.878000000000043,0500000US22027,"22027","Claiborne Parish, Louisiana","17195","17195","17155","16953","16861","16702","16412"
0500000US22037,"22","037",East Feliciana,Parish,453.410000000000025,0500000US22037,"22037","East Feliciana Parish, Louisiana","20267","20263","20178","20155","19970","19705","19813"
0500000US22047,"22","047",Iberville,Parish,618.626999999999953,0500000US22047,"22047","Iberville Parish, Louisiana","33387","33407","33395","33367","33350","33438","33327"
0500000US22059,"22","059",La Salle,Parish,624.683999999999969,0500000US22059,"22059","LaSalle Parish, Louisiana","14890","14890","14910","14943","14858","14820","14839"
0500000US22073,"22","073",Ouachita,Parish,610.405999999999949,0500000US22073,"22073","Ouachita Parish, Louisiana","153720","153720","153950","154619","155350","156182","156325"
0500000US22075,"22","075",Plaquemines,Parish,779.910999999999945,0500000US22075,"22075","Plaquemines Parish, Louisiana","23042","23042","23118","23639","23901","23620","23447"
0500000US22087,"22","087",St. Bernard,Parish,377.516999999999996,0500000US22087,"22087","St. Bernard Parish, Louisiana","35897","35897","36796","39489","41498","43380","44409"
0500000US22089,"22","089",St. Charles,Parish,279.083000000000027,0500000US22089,"22089","St. Charles Parish, Louisiana","52780","52887","52868","52407","52437","52622","52745"
0500000US22105,"22","105",Tangipahoa,Parish,791.274999999999977,0500000US22105,"22105","Tangipahoa Parish, Louisiana","121097","121101","121572","122727","123767","125508","127049"
0500000US22111,"22","111",Union,Parish,876.988000000000056,0500000US22111,"22111","Union Parish, Louisiana","22721","22782","22835","22771","22535","22436","22539"
0500000US19041,"19","041",Clay,County,567.238000000000056,0500000US19041,"19041","Clay County, Iowa","16667","16667","16624","16601","16563","16474","16515"
0500000US19043,"19","043",Clayton,County,778.538999999999987,0500000US19043,"19043","Clayton County, Iowa","18129","18129","18090","18000","17934","17785","17692"
0500000US19047,"19","047",Crawford,County,714.190000000000055,0500000US19047,"19047","Crawford County, Iowa","17096","17096","17127","17210","17306","17422","17228"
0500000US19055,"19","055",Delaware,County,577.755999999999972,0500000US19055,"19055","Delaware County, Iowa","17764","17764","17772","17650","17572","17499","17398"
0500000US19063,"19","063",Emmet,County,395.882999999999981,0500000US19063,"19063","Emmet County, Iowa","10302","10302","10281","10080","9997","9994","9990"
0500000US19065,"19","065",Fayette,County,730.811000000000035,0500000US19065,"19065","Fayette County, Iowa","20880","20880","20860","20966","20794","20501","20343"
0500000US19069,"19","069",Franklin,County,581.971999999999980,0500000US19069,"19069","Franklin County, Iowa","10680","10680","10685","10683","10526","10531","10436"
0500000US19075,"19","075",Grundy,County,501.858000000000004,0500000US19075,"19075","Grundy County, Iowa","12453","12453","12447","12458","12423","12311","12375"
0500000US19079,"19","079",Hamilton,County,576.750999999999976,0500000US19079,"19079","Hamilton County, Iowa","15673","15673","15630","15447","15308","15312","15117"
0500000US19087,"19","087",Henry,County,434.327999999999975,0500000US19087,"19087","Henry County, Iowa","20145","20145","20121","20318","20112","20219","20217"
0500000US19091,"19","091",Humboldt,County,434.351999999999975,0500000US19091,"19091","Humboldt County, Iowa","9815","9814","9801","9799","9733","9683","9640"
0500000US19095,"19","095",Iowa,County,586.456999999999994,0500000US19095,"19095","Iowa County, Iowa","16355","16355","16320","16340","16206","16341","16375"
0500000US19101,"19","101",Jefferson,County,435.509999999999991,0500000US19101,"19101","Jefferson County, Iowa","16843","16843","16816","17011","17084","17276","17325"
0500000US19105,"19","105",Jones,County,575.620999999999981,0500000US19105,"19105","Jones County, Iowa","20638","20638","20685","20752","20619","20524","20454"
0500000US19113,"19","113",Linn,County,716.879999999999995,0500000US19113,"19113","Linn County, Iowa","211226","211226","211616","213973","215206","216087","217751"
0500000US19117,"19","117",Lucas,County,430.593000000000018,0500000US19117,"19117","Lucas County, Iowa","8898","8898","8889","8836","8764","8735","8701"
