GEO_ID,respop72_4,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3
0500000US16067,20323,16,67,Minidoka,County,757.591000000000000,0500000US16067,16067,"Minidoka County, Idaho",20069,20063,20065,20167,20089,20310
0500000US16081,10341,16,81,Teton,County,449.456000000000000,0500000US16081,16081,"Teton County, Idaho",10170,10170,10154,10179,10087,10301
0500000US17005,17269,17,5,Bond,County,380.279000000000000,0500000US17005,17005,"Bond County, Illinois",17768,17768,17773,17731,17621,17461
0500000US17007,53869,17,7,Boone,County,280.719000000000000,0500000US17007,17007,"Boone County, Illinois",54165,54167,54144,54223,53880,53910
0500000US17009,6832,17,9,Brown,County,305.607000000000000,0500000US17009,17009,"Brown County, Illinois",6937,6937,6911,6877,6912,6857
0500000US17019,207133,17,19,Champaign,County,996.266000000000000,0500000US17019,17019,"Champaign County, Illinois",201081,201081,201460,202706,204009,205761
0500000US17025,13520,17,25,Clay,County,468.316000000000000,0500000US17025,17025,"Clay County, Illinois",13815,13815,13818,13731,13733,13572
0500000US17029,53320,17,29,Coles,County,508.291000000000000,0500000US17029,17029,"Coles County, Illinois",53873,53873,53931,53751,53631,53641
0500000US17035,10833,17,35,Cumberland,County,346.024000000000000,0500000US17035,17035,"Cumberland County, Illinois",11048,11048,11041,11068,10936,10871
0500000US17037,105462,17,37,DeKalb,County,631.307000000000000,0500000US17037,17037,"DeKalb County, Illinois",105160,105160,105119,104520,104693,104802
0500000US17041,19889,17,41,Douglas,County,416.665000000000000,0500000US17041,17041,"Douglas County, Illinois",19980,19982,19957,19826,19832,19829
0500000US17049,34320,17,49,Effingham,County,478.777000000000000,0500000US17049,17049,"Effingham County, Illinois",34242,34242,34197,34253,34322,34306
0500000US17053,13688,17,53,Ford,County,485.616000000000000,0500000US17053,17053,"Ford County, Illinois",14081,14081,14078,13954,13998,13814
0500000US17065,8296,17,65,Hamilton,County,434.665000000000000,0500000US17065,17065,"Hamilton County, Illinois",8457,8457,8449,8416,8364,8329
0500000US20209,161636,20,209,Wyandotte,County,151.600000000000000,0500000US20209,20209,"Wyandotte County, Kansas",157505,157505,157762,158030,159303,160601
0500000US21001,19204,21,1,Adair,County,405.283000000000000,0500000US21001,21001,"Adair County, Kentucky",18656,18656,18871,18979,18971,19135
0500000US21005,21888,21,5,Anderson,County,201.832000000000000,0500000US21005,21005,"Anderson County, Kentucky",21421,21421,21458,21560,21663,21752
0500000US21021,29706,21,21,Boyle,County,180.169000000000000,0500000US21021,21021,"Boyle County, Kentucky",28432,28420,28651,28756,29048,29588
0500000US21029,77955,21,29,Bullitt,County,297.024000000000000,0500000US21029,21029,"Bullitt County, Kentucky",74319,74319,74495,75282,75913,76819
0500000US21035,38282,21,35,Calloway,County,385.021000000000000,0500000US21035,21035,"Calloway County, Kentucky",37191,37191,37425,37831,38228,38141
0500000US21045,15891,21,45,Casey,County,444.230000000000000,0500000US21045,21045,"Casey County, Kentucky",15955,15952,15965,15963,16086,16107
0500000US21053,10165,21,53,Clinton,County,197.246000000000000,0500000US21053,21053,"Clinton County, Kentucky",10272,10272,10276,10151,10233,10136
0500000US21061,12013,21,61,Edmonson,County,302.883000000000000,0500000US21061,21061,"Edmonson County, Kentucky",12161,12161,12192,12267,12130,12082
0500000US21073,49880,21,73,Franklin,County,207.747000000000000,0500000US21073,21073,"Franklin County, Kentucky",49285,49285,49319,49307,49379,49661
0500000US21081,24875,21,81,Grant,County,257.965000000000000,0500000US21081,21081,"Grant County, Kentucky",24662,24662,24682,24713,24491,24576
0500000US21083,37618,21,83,Graves,County,551.743000000000000,0500000US21083,21083,"Graves County, Kentucky",37121,37121,37207,37513,37535,37380
0500000US21097,18592,21,97,Harrison,County,306.364000000000000,0500000US21097,21097,"Harrison County, Kentucky",18846,18849,18819,18679,18592,18532
0500000US21103,15572,21,103,Henry,County,286.276000000000000,0500000US21103,21103,"Henry County, Kentucky",15416,15416,15407,15382,15342,15431
0500000US21113,50815,21,113,Jessamine,County,172.116000000000000,0500000US21113,21113,"Jessamine County, Kentucky",48586,48586,48678,48865,49563,50084
0500000US21129,7594,21,129,Lee,County,208.857000000000000,0500000US21129,21129,"Lee County, Kentucky",7887,7889,7714,7791,7646,7659
0500000US21137,24445,21,137,Lincoln,County,334.095000000000000,0500000US21137,21137,"Lincoln County, Kentucky",24742,24754,24756,24709,24408,24413
0500000US21141,26867,21,141,Logan,County,552.131000000000000,0500000US21141,21141,"Logan County, Kentucky",26835,26835,26853,26828,26703,26968
0500000US21149,9478,21,149,McLean,County,252.474000000000000,0500000US21149,21149,"McLean County, Kentucky",9531,9531,9516,9524,9520,9513
0500000US21157,30953,21,157,Marshall,County,301.253000000000000,0500000US21157,21157,"Marshall County, Kentucky",31448,31448,31458,31264,31268,31173
0500000US21165,6287,21,165,Menifee,County,203.585000000000000,0500000US21165,21165,"Menifee County, Kentucky",6306,6306,6355,6406,6314,6323
0500000US21169,9990,21,169,Metcalfe,County,289.645000000000000,0500000US21169,21169,"Metcalfe County, Kentucky",10099,10099,10119,10071,9983,9963
0500000US21179,44812,21,179,Nelson,County,417.512000000000000,0500000US21179,21179,"Nelson County, Kentucky",43437,43437,43604,44013,44351,44492
0500000US21189,4508,21,189,Owsley,County,197.407000000000000,0500000US21189,21189,"Owsley County, Kentucky",4755,4755,4777,4832,4694,4618
0500000US21195,63034,21,195,Pike,County,786.833000000000000,0500000US21195,21195,"Pike County, Kentucky",65024,65024,65239,65162,64563,63902
0500000US21201,2197,21,201,Robertson,County,99.911000000000000,0500000US21201,21201,"Robertson County, Kentucky",2282,2282,2274,2288,2215,2220
0500000US21215,17668,21,215,Spencer,County,186.677000000000000,0500000US21215,21215,"Spencer County, Kentucky",17061,17061,17114,17351,17409,17554
0500000US21227,120460,21,227,Warren,County,541.600000000000000,0500000US21227,21227,"Warren County, Kentucky",113792,113781,114234,115304,117185,118664
0500000US21237,7214,21,237,Wolfe,County,222.171000000000000,0500000US21237,21237,"Wolfe County, Kentucky",7355,7355,7349,7359,7188,7253
0500000US22003,25713,22,3,Allen,Parish,761.847000000000000,0500000US22003,22003,"Allen Parish, Louisiana",25764,25764,25743,25750,25613,25635
0500000US22013,13885,22,13,Bienville,Parish,811.268000000000000,0500000US22013,22013,"Bienville Parish, Louisiana",14353,14353,14334,14234,14163,13995
0500000US22027,16412,22,27,Claiborne,Parish,754.878000000000000,0500000US22027,22027,"Claiborne Parish, Louisiana",17195,17195,17155,16953,16861,16702
0500000US22037,19813,22,37,East Feliciana,Parish,453.410000000000000,0500000US22037,22037,"East Feliciana Parish, Louisiana",20267,20263,20178,20155,19970,19705
0500000US22047,33327,22,47,Iberville,Parish,618.627000000000000,0500000US22047,22047,"Iberville Parish, Louisiana",33387,33407,33395,33367,33350,33438
0500000US22059,14839,22,59,La Salle,Parish,624.684000000000000,0500000US22059,22059,"LaSalle Parish, Louisiana",14890,14890,14910,14943,14858,14820
0500000US22073,156325,22,73,Ouachita,Parish,610.406000000000000,0500000US22073,22073,"Ouachita Parish, Louisiana",153720,153720,153950,154619,155350,156182
0500000US22075,23447,22,75,Plaquemines,Parish,779.911000000000000,0500000US22075,22075,"Plaquemines Parish, Louisiana",23042,23042,23118,23639,23901,23620
0500000US22087,44409,22,87,St. Bernard,Parish,377.517000000000000,0500000US22087,22087,"St. Bernard Parish, Louisiana",35897,35897,36796,39489,41498,43380
0500000US22089,52745,22,89,St. Charles,Parish,279.083000000000000,0500000US22089,22089,"St. Charles Parish, Louisiana",52780,52887,52868,52407,52437,52622
0500000US22105,127049,22,105,Tangipahoa,Parish,791.275000000000000,0500000US22105,22105,"Tangipahoa Parish, Louisiana",121097,121101,121572,122727,123767,125508
0500000US22111,22539,22,111,Union,Parish,876.988000000000000,0500000US22111,22111,"Union Parish, Louisiana",22721,22782,22835,22771,22535,22436
0500000US19041,16515,19,41,Clay,County,567.238000000000000,0500000US19041,19041,"Clay County, Iowa",16667,16667,16624,16601,16563,16474
0500000US19043,17692,19,43,Clayton,County,778.539000000000000,0500000US19043,19043,"Clayton County, Iowa",18129,18129,18090,18000,17934,17785
0500000US19047,17228,19,47,Crawford,County,714.190000000000000,0500000US19047,19047,"Crawford County, Iowa",17096,17096,17127,17210,17306,17422
0500000US19055,17398,19,55,Delaware,County,577.756000000000000,0500000US19055,19055,"Delaware County, Iowa",17764,17764,17772,17650,17572,17499
0500000US19063,9990,19,63,Emmet,County,395.883000000000000,0500000US19063,19063,"Emmet County, Iowa",10302,10302,10281,10080,9997,9994
0500000US19065,20343,19,65,Fayette,County,730.811000000000000,0500000US19065,19065,"Fayette County, Iowa",20880,20880,20860,20966,20794,20501
0500000US19069,10436,19,69,Franklin,County,581.972000000000000,0500000US19069,19069,"Franklin County, Iowa",10680,10680,10685,10683,10526,10531
0500000US19075,12375,19,75,Grundy,County,501.858000000000000,0500000US19075,19075,"Grundy County, Iowa",12453,12453,12447,12458,12423,12311
0500000US19079,15117,19,79,Hamilton,County,576.751000000000000,0500000US19079,19079,"Hamilton County, Iowa",15673,15673,15630,15447,15308,15312
0500000US19087,20217,19,87,Henry,County,434.328000000000000,0500000US19087,19087,"Henry County, Iowa",20145,20145,20121,20318,20112,20219
0500000US19091,9640,19,91,Humboldt,County,434.352000000000000,0500000US19091,19091,"Humboldt County, Iowa",9815,9814,9801,9799,9733,9683
0500000US19095,16375,19,95,Iowa,County,586.457000000000000,0500000US19095,19095,"Iowa County, Iowa",16355,16355,16320,16340,16206,16341
0500000US19101,17325,19,101,Jefferson,County,435.510000000000000,0500000US19101,19101,"Jefferson County, Iowa",16843,16843,16816,17011,17084,17276
0500000US19105,20454,19,105,Jones,County,575.621000000000000,0500000US19105,19105,"Jones County, Iowa",20638,20638,20685,20752,20619,20524
0500000US19113,217751,19,113,Linn,County,716.880000000000000,0500000US19113,19113,"Linn County, Iowa",211226,211226,211616,213973,215206,216087
0500000US19117,8701,19,117,Lucas,County,430.593000000000000,0500000US19117,19117,"Lucas County, Iowa",8898,8898,8889,8836,8764,8735
0500000US19121,15609,19,121,Madison,County,561.006000000000000,0500000US19121,19121,"Madison County, Iowa",15679,15679,15722,15724,15627,15463
0500000US19123,22370,19,123,Mahaska,County,570.863000000000000,0500000US19123,19123,"Mahaska County, Iowa",22381,22381,22397,22505,22417,22412
0500000US19131,10779,19,131,Mitchell,County,469.133000000000000,0500000US19131,19131,"Mitchell County, Iowa",10776,10772,10789,10702,10727,10724
0500000US19135,8001,19,135,Monroe,County,433.715000000000000,0500000US19135,19135,"Monroe County, Iowa",7970,7970,7984,8046,8071,7992
0500000US19141,14056,19,141,O'Brien,County,573.035000000000000,0500000US19141,19141,"O'Brien County, Iowa",14398,14398,14400,14201,14163,14047
0500000US19147,9099,19,147,Palo Alto,County,563.844000000000000,0500000US19147,19147,"Palo Alto County, Iowa",9421,9421,9399,9365,9281,9170
0500000US19151,7138,19,151,Pocahontas,County,577.241000000000000,0500000US19151,19151,"Pocahontas County, Iowa",7310,7310,7284,7216,7161,7154
0500000US19157,18668,19,157,Poweshiek,County,584.932000000000000,0500000US19157,19157,"Poweshiek County, Iowa",18914,18914,18902,18861,18759,18634
0500000US19159,5051,19,159,Ringgold,County,535.498000000000000,0500000US19159,19159,"Ringgold County, Iowa",5131,5131,5129,5101,5085,5046
0500000US19165,11948,19,165,Shelby,County,590.779000000000000,0500000US19165,19165,"Shelby County, Iowa",12167,12167,12168,12038,12071,11944
0500000US19169,94073,19,169,Story,County,572.818000000000000,0500000US19169,19169,"Story County, Iowa",89542,89542,89596,90896,91721,93410
0500000US19175,12516,19,175,Union,County,423.645000000000000,0500000US19175,19175,"Union County, Iowa",12534,12534,12506,12557,12591,12599
0500000US19179,35212,19,179,Wapello,County,431.833000000000000,0500000US19179,19179,"Wapello County, Iowa",35625,35625,35652,35444,35349,35373
0500000US19183,22070,19,183,Washington,County,568.835000000000000,0500000US19183,19183,"Washington County, Iowa",21704,21704,21696,21830,21921,22015
0500000US19195,7624,19,195,Worth,County,400.123000000000000,0500000US19195,19195,"Worth County, Iowa",7598,7598,7577,7574,7519,7541
0500000US19197,12840,19,197,Wright,County,580.422000000000000,0500000US19197,19197,"Wright County, Iowa",13229,13229,13186,13038,13008,12963
0500000US20001,12909,20,1,Allen,County,500.303000000000000,0500000US20001,20001,"Allen County, Kansas",13371,13371,13360,13351,13341,13098
0500000US20013,9815,20,13,Brown,County,570.872000000000000,0500000US20013,20013,"Brown County, Kansas",9984,9984,9982,9998,9888,9949
0500000US20017,2692,20,17,Chase,County,773.060000000000000,0500000US20017,20017,"Chase County, Kansas",2790,2790,2788,2791,2750,2708
0500000US20025,2144,20,25,Clark,County,974.632000000000000,0500000US20025,20025,"Clark County, Kansas",2215,2215,2198,2131,2174,2201
0500000US20027,8317,20,27,Clay,County,645.301000000000000,0500000US20027,20027,"Clay County, Kansas",8535,8535,8550,8525,8517,8390
0500000US20029,9385,20,29,Cloud,County,715.342000000000000,0500000US20029,20029,"Cloud County, Kansas",9533,9533,9531,9395,9392,9365
0500000US20031,8433,20,31,Coffey,County,626.947000000000000,0500000US20031,20031,"Coffey County, Kansas",8601,8601,8591,8519,8506,8415
0500000US20033,1954,20,33,Comanche,County,788.298000000000000,0500000US20033,20033,"Comanche County, Kansas",1891,1891,1886,1883,1908,1924
0500000US20041,19394,20,41,Dickinson,County,847.072000000000000,0500000US20041,20041,"Dickinson County, Kansas",19754,19754,19801,19731,19758,19521
0500000US20047,3030,20,47,Edwards,County,621.894000000000000,0500000US20047,20047,"Edwards County, Kansas",3037,3037,3049,3021,2974,2957
0500000US20049,2694,20,49,Elk,County,644.265000000000000,0500000US20049,20049,"Elk County, Kansas",2882,2882,2868,2790,2669,2650
0500000US20055,37184,20,55,Finney,County,1301.967000000000000,0500000US20055,20055,"Finney County, Kansas",36776,36776,36939,37112,37130,37131
0500000US20063,2727,20,63,Gove,County,1071.665000000000000,0500000US20063,20063,"Gove County, Kansas",2695,2695,2683,2689,2721,2765
0500000US20067,7816,20,67,Grant,County,574.800000000000000,0500000US20067,20067,"Grant County, Kansas",7829,7829,7846,7899,7852,7869
0500000US20073,6328,20,73,Greenwood,County,1143.300000000000000,0500000US20073,20073,"Greenwood County, Kansas",6689,6689,6683,6612,6446,6404
0500000US20077,5818,20,77,Harper,County,801.269000000000000,0500000US20077,20077,"Harper County, Kansas",6034,6034,6030,5948,5874,5859
0500000US20083,1916,20,83,Hodgeman,County,859.992000000000000,0500000US20083,20083,"Hodgeman County, Kansas",1916,1916,1908,1979,1953,1951
0500000US20093,3915,20,93,Kearny,County,870.543000000000000,0500000US20093,20093,"Kearny County, Kansas",3977,3977,3992,3963,3976,3904
0500000US20095,7698,20,95,Kingman,County,863.363000000000000,0500000US20095,20095,"Kingman County, Kansas",7858,7858,7842,7895,7828,7837
0500000US20101,1687,20,101,Lane,County,717.455000000000000,0500000US20101,20101,"Lane County, Kansas",1750,1750,1736,1762,1700,1720
0500000US20105,3167,20,105,Lincoln,County,719.396000000000000,0500000US20105,20105,"Lincoln County, Kansas",3241,3241,3232,3206,3159,3138
0500000US20109,2794,20,109,Logan,County,1072.994000000000000,0500000US20109,20109,"Logan County, Kansas",2756,2756,2771,2764,2795,2789
0500000US20117,10006,20,117,Marshall,County,900.183000000000000,0500000US20117,20117,"Marshall County, Kansas",10117,10117,10105,10003,10066,10028
0500000US20131,10148,20,131,Nemaha,County,717.427000000000000,0500000US20131,20131,"Nemaha County, Kansas",10178,10178,10164,10123,10104,10140
